Label (Grouping),"Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 9901.01, Suffolk County, Massachusetts!!Estimate","Census Tract 9901.01, Suffolk County, Massachusetts!!Margin of Error"
Total:,"1,761",±264,919,±156,"2,712",±349,"1,627",±255,"1,844",±222,"2,994",±254,"1,507",±255,"1,188",±157,"1,271",±151,"2,544",±341,"1,452",±315,"1,492",±222,"1,502",±359,"1,961",±298,"2,308",±261,"3,210",±417,"1,547",±289,"1,434",±187,"2,004",±265,"2,391",±314,"1,230",±148,"1,786",±339,"3,240",±511,"3,063",±408,"1,300",±144,"2,436",±248,"3,643",±500,0,±12
    Less than 10 minutes,93,±53,21,±21,67,±58,240,±155,50,±33,202,±116,80,±91,110,±75,120,±73,86,±55,23,±39,28,±24,75,±71,112,±67,50,±53,150,±112,45,±46,146,±58,131,±91,102,±82,42,±39,28,±42,120,±78,129,±129,90,±57,201,±96,211,±180,0,±12
    10 to 14 minutes,154,±72,36,±25,358,±130,126,±50,205,±93,394,±102,101,±50,120,±45,87,±46,164,±90,90,±86,132,±91,139,±103,206,±93,102,±65,251,±159,161,±76,30,±28,194,±106,95,±69,93,±48,50,±41,186,±140,77,±60,93,±58,217,±84,105,±117,0,±12
    15 to 19 minutes,262,±105,52,±38,340,±161,153,±89,126,±49,221,±96,101,±52,82,±59,218,±79,223,±111,246,±191,137,±102,142,±80,171,±72,233,±92,313,±158,176,±94,45,±34,100,±103,310,±111,154,±61,209,±101,204,±154,208,±149,184,±75,416,±163,390,±209,0,±12
    20 to 24 minutes,183,±87,164,±77,512,±266,299,±97,193,±93,457,±164,267,±117,120,±52,170,±64,470,±147,403,±164,290,±98,231,±124,272,±139,247,±94,195,±118,59,±56,236,±71,293,±141,370,±114,122,±61,203,±90,437,±181,409,±179,304,±89,482,±171,133,±124,0,±12
    25 to 29 minutes,109,±70,60,±41,152,±81,54,±50,95,±68,149,±79,67,±46,13,±16,33,±25,112,±66,46,±43,67,±48,9,±16,45,±38,136,±82,273,±136,33,±30,66,±40,71,±67,93,±58,129,±65,72,±59,374,±239,112,±101,24,±20,36,±28,207,±170,0,±12
    30 to 34 minutes,251,±93,225,±91,507,±143,354,±99,749,±195,693,±171,402,±161,246,±107,310,±99,626,±192,132,±128,208,±74,313,±125,465,±156,529,±150,822,±291,371,±135,320,±85,321,±151,430,±143,212,±78,258,±110,501,±201,814,±257,173,±73,363,±129,877,±324,0,±12
    35 to 44 minutes,229,±94,123,±58,281,±133,193,±81,185,±76,234,±105,152,±71,120,±56,74,±41,191,±84,203,±115,175,±73,26,±27,141,±93,304,±140,495,±205,134,±66,100,±62,186,±109,173,±81,69,±41,151,±92,337,±179,199,±158,151,±69,155,±83,512,±205,0,±12
    45 to 59 minutes,205,±114,81,±37,323,±116,138,±54,183,±70,445,±165,231,±87,124,±51,146,±83,304,±99,208,±117,240,±92,206,±111,196,±115,347,±107,370,±142,272,±158,150,±60,241,±137,239,±101,95,±41,296,±139,464,±222,515,±198,138,±60,400,±143,602,±245,0,±12
    60 or more minutes,275,±117,157,±94,172,±85,70,±46,58,±32,199,±79,106,±68,253,±75,113,±54,368,±132,101,±74,215,±70,361,±187,353,±144,360,±118,341,±193,296,±113,341,±126,467,±215,579,±158,314,±105,519,±204,617,±286,600,±225,143,±94,166,±95,606,±369,0,±12
