"Label (Grouping)","Cambridge city, Massachusetts!!Total!!Estimate","Cambridge city, Massachusetts!!Total!!Margin of Error","Cambridge city, Massachusetts!!Car, truck, or van -- drove alone!!Estimate","Cambridge city, Massachusetts!!Car, truck, or van -- drove alone!!Margin of Error","Cambridge city, Massachusetts!!Car, truck, or van -- carpooled!!Estimate","Cambridge city, Massachusetts!!Car, truck, or van -- carpooled!!Margin of Error","Cambridge city, Massachusetts!!Public transportation (excluding taxicab)!!Estimate","Cambridge city, Massachusetts!!Public transportation (excluding taxicab)!!Margin of Error"
"Workers 16 years and over","62,260","±2,795","16,525","±2,060","1,808","±610","19,578","±2,281"
"AGE","","","","","","","",""
"    16 to 19 years","5.8%","±1.6","2.5%","±2.0","16.8%","±19.0","4.2%","±3.0"
"    20 to 24 years","16.5%","±2.5","9.6%","±4.0","9.2%","±9.9","14.8%","±4.2"
"    25 to 44 years","51.6%","±3.6","46.4%","±6.3","56.3%","±20.8","60.8%","±5.7"
"    45 to 54 years","10.2%","±1.8","18.7%","±4.6","5.4%","±6.5","7.0%","±2.3"
"    55 to 59 years","4.7%","±1.3","6.1%","±2.3","2.2%","±3.5","5.3%","±2.5"
"    60 years and over","11.2%","±1.8","16.8%","±4.2","10.2%","±9.3","8.0%","±3.0"
"Median age (years)","31.9","±1.1","40.7","±3.7","32.3","±5.4","30.9","±1.5"
"SEX","","","","","","","",""
"    Male","48.3%","±2.8","48.8%","±5.2","34.9%","±17.6","47.4%","±5.1"
"    Female","51.7%","±2.8","51.2%","±5.2","65.1%","±17.6","52.6%","±5.1"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","",""
"    One race","N","N","N","N","N","N","N","N"
"        White","66.2%","±3.4","70.7%","±7.1","70.7%","±18.6","59.8%","±5.8"
"        Black or African American","9.7%","±3.0","12.9%","±6.3","20.5%","±18.3","9.9%","±5.0"
"        American Indian and Alaska Native","N","N","N","N","N","N","N","N"
"        Asian","18.1%","±2.4","11.6%","±4.1","6.4%","±8.9","24.3%","±5.5"
"        Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N"
"        Some other race","N","N","N","N","N","N","N","N"
"    Two or more races","3.1%","±1.0","2.5%","±1.3","0.0%","±9.0","2.6%","±1.8"
"Hispanic or Latino origin (of any race)","8.1%","±1.9","8.1%","±3.1","2.7%","±4.7","6.0%","±2.7"
"White alone, not Hispanic or Latino","61.3%","±3.4","65.8%","±6.9","68.0%","±18.3","56.7%","±5.7"
"NATIVITY AND CITIZENSHIP STATUS","","","","","","","",""
"    Native","68.2%","±2.9","71.8%","±6.7","81.3%","±10.8","64.7%","±5.5"
"    Foreign born","31.8%","±2.9","28.2%","±6.7","18.8%","±10.8","35.3%","±5.5"
"        Naturalized U.S. citizen","10.9%","±2.1","16.6%","±5.0","7.9%","±6.4","11.9%","±3.6"
"        Not a U.S. citizen","21.0%","±2.7","11.6%","±3.9","10.8%","±9.0","23.4%","±5.5"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","",""
"    Speak language other than English","31.7%","±3.5","24.7%","±6.0","29.2%","±12.9","33.4%","±6.5"
"        Speak English ""very well""","24.9%","±3.2","17.6%","±5.3","19.9%","±11.0","26.9%","±6.3"
"        Speak English less than ""very well""","6.8%","±2.0","7.0%","±3.6","9.3%","±8.4","6.5%","±3.3"
"EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","","","","","","","",""
"    Workers 16 years and over with earnings","62,260","±2,795","16,525","±2,060","1,808","±610","19,578","±2,281"
"        $1 to $9,999 or loss","16.7%","±2.5","9.5%","±3.3","20.5%","±18.7","11.2%","±3.6"
"        $10,000 to $14,999","5.1%","±1.4","7.6%","±4.0","0.0%","±9.0","4.5%","±2.3"
"        $15,000 to $24,999","5.7%","±1.3","5.8%","±3.0","4.0%","±5.3","4.6%","±1.9"
"        $25,000 to $34,999","9.2%","±1.9","5.8%","±2.9","10.0%","±10.5","10.1%","±3.9"
"        $35,000 to $49,999","13.0%","±2.1","12.4%","±4.4","21.1%","±13.9","15.8%","±3.5"
"        $50,000 to $64,999","12.7%","±2.0","9.0%","±3.6","10.5%","±10.7","15.0%","±3.7"
"        $65,000 to $74,999","6.0%","±1.4","8.6%","±3.5","2.2%","±3.5","6.9%","±2.5"
"        $75,000 or more","31.6%","±3.0","41.3%","±5.8","31.7%","±15.9","32.0%","±5.4"
"Median earnings (dollars)","50,133","±4,560","63,894","±11,171","46,683","±12,130","52,143","±5,342"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","",""
"    Workers 16 years and over for whom poverty status is determined","54,388","±2,939","15,896","±2,054","1,654","±591","19,055","±2,290"
"        Below 100 percent of the poverty level","5.1%","±1.7","3.8%","±2.6","0.0%","±9.8","6.4%","±2.8"
"        100 to 149 percent of the poverty level","3.0%","±1.4","2.7%","±1.8","9.0%","±12.0","3.7%","±3.3"
"        At or above 150 percent of the poverty level","91.9%","±2.2","93.5%","±3.5","91.0%","±12.0","90.0%","±4.2"
"Workers 16 years and over","62,260","±2,795","16,525","±2,060","1,808","±610","19,578","±2,281"
"    OCCUPATION","","","","","","","",""
"        Management, business, science, and arts occupations","71.0%","±3.4","66.4%","±6.9","50.6%","±20.8","75.0%","±5.1"
"        Service occupations","9.1%","±2.0","11.4%","±4.2","17.0%","±18.0","8.8%","±3.3"
"        Sales and office occupations","16.3%","±2.3","15.6%","±4.9","25.6%","±13.3","15.0%","±3.8"
"        Natural resources, construction, and maintenance occupations","1.4%","±0.7","1.8%","±1.1","4.1%","±6.8","0.1%","±0.2"
"        Production, transportation, and material moving occupations","2.1%","±1.2","4.9%","±4.0","2.7%","±4.7","1.0%","±1.1"
"        Military specific occupations","0.1%","±0.1","0.0%","±1.0","0.0%","±9.0","0.0%","±0.9"
"INDUSTRY","","","","","","","",""
"    Agriculture, forestry, fishing and hunting, and mining","0.1%","±0.1","0.0%","±1.0","0.0%","±9.0","0.0%","±0.9"
"    Construction","1.4%","±0.6","2.3%","±1.3","4.1%","±6.8","0.1%","±0.2"
"    Manufacturing","5.5%","±1.6","6.1%","±2.6","5.3%","±6.2","5.6%","±3.7"
"    Wholesale trade","0.9%","±0.5","2.8%","±1.5","0.0%","±9.0","0.5%","±0.6"
"    Retail trade","6.2%","±1.3","8.0%","±3.1","0.0%","±9.0","5.2%","±2.3"
"    Transportation and warehousing, and utilities","2.0%","±1.2","5.9%","±4.2","2.7%","±4.7","0.0%","±0.9"
"    Information and finance and insurance, and real estate and rental and leasing","9.4%","±1.6","9.4%","±3.2","9.0%","±7.7","13.5%","±3.6"
"    Professional, scientific, management, and administrative and waste management services","21.1%","±2.3","20.9%","±5.1","24.5%","±16.3","25.2%","±3.6"
"    Educational services, and health care and social assistance","42.3%","±3.1","34.1%","±5.6","51.5%","±18.2","39.1%","±5.4"
"    Arts, entertainment, and recreation, and accommodation and food services","6.0%","±1.4","5.2%","±2.5","2.9%","±4.9","6.0%","±3.2"
"    Other services (except public administration)","3.4%","±1.1","2.3%","±1.4","0.0%","±9.0","3.5%","±2.0"
"    Public administration","1.8%","±0.7","3.1%","±1.9","0.0%","±9.0","1.3%","±0.9"
"    Armed forces","0.1%","±0.1","0.0%","±1.0","0.0%","±9.0","0.0%","±0.9"
"CLASS OF WORKER","","","","","","","",""
"    Private wage and salary workers","86.4%","±1.7","80.8%","±4.4","84.7%","±13.0","90.9%","±3.0"
"    Government workers","8.1%","±1.4","13.0%","±4.2","10.2%","±11.3","6.0%","±2.6"
"    Self-employed workers in own not incorporated business","5.4%","±1.2","6.2%","±2.2","5.1%","±7.8","3.1%","±2.4"
"    Unpaid family workers","0.1%","±0.1","0.0%","±1.0","0.0%","±9.0","0.0%","±0.9"
"PLACE OF WORK","","","","","","","",""
"    Worked in state of residence","97.9%","±1.2","96.9%","±2.1","100.0%","±9.0","98.0%","±2.7"
"        Worked in county of residence","63.5%","±3.3","62.6%","±6.1","78.2%","±12.0","34.9%","±6.1"
"        Worked outside county of residence","34.5%","±3.1","34.3%","±5.7","21.8%","±12.0","63.1%","±6.4"
"    Worked outside state of residence","2.1%","±1.2","3.1%","±2.1","0.0%","±9.0","2.0%","±2.7"
"Workers 16 years and over who did not work at home","58,382","±2,701","16,525","±2,060","1,808","±610","19,578","±2,281"
"    TIME LEAVING HOME TO GO TO WORK","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","0.3%","±0.2","0.2%","±0.3","0.0%","±9.0","0.2%","±0.3"
"        5:00 a.m. to 5:29 a.m.","0.6%","±0.5","0.4%","±0.6","5.1%","±7.8","1.0%","±1.2"
"        5:30 a.m. to 5:59 a.m.","0.8%","±0.5","0.8%","±0.8","0.0%","±9.0","1.8%","±1.5"
"        6:00 a.m. to 6:29 a.m.","4.0%","±1.2","6.6%","±3.3","0.0%","±9.0","4.7%","±2.2"
"        6:30 a.m. to 6:59 a.m.","4.4%","±1.2","7.1%","±2.5","6.0%","±6.9","4.5%","±2.2"
"        7:00 a.m. to 7:29 a.m.","10.9%","±2.4","13.7%","±3.9","21.3%","±16.5","12.8%","±5.2"
"        7:30 a.m. to 7:59 a.m.","10.7%","±1.8","15.4%","±3.4","8.8%","±8.6","9.3%","±3.0"
"        8:00 a.m. to 8:29 a.m.","19.1%","±2.3","18.8%","±5.1","11.4%","±10.0","20.0%","±4.1"
"        8:30 a.m. to 8:59 a.m.","14.8%","±1.8","8.5%","±2.3","26.5%","±18.4","17.4%","±3.7"
"        9:00 a.m. to 11:59 p.m.","34.4%","±2.6","28.5%","±5.7","20.7%","±13.1","28.4%","±4.8"
"TRAVEL TIME TO WORK","","","","","","","",""
"    Less than 10 minutes","8.5%","±1.6","4.5%","±2.6","11.6%","±11.2","0.0%","±0.9"
"    10 to 14 minutes","11.1%","±2.3","6.9%","±2.3","14.9%","±16.5","3.5%","±4.6"
"    15 to 19 minutes","16.3%","±2.3","16.5%","±4.2","31.4%","±13.4","4.8%","±2.2"
"    20 to 24 minutes","13.0%","±2.1","14.5%","±4.6","14.0%","±11.4","12.5%","±3.7"
"    25 to 29 minutes","6.3%","±1.4","9.1%","±3.0","0.0%","±9.0","8.9%","±3.2"
"    30 to 34 minutes","18.0%","±2.4","16.1%","±4.7","13.2%","±12.1","29.2%","±5.3"
"    35 to 44 minutes","10.3%","±1.6","16.0%","±4.3","13.6%","±10.6","11.2%","±3.3"
"    45 to 59 minutes","10.0%","±2.1","9.9%","±3.4","1.3%","±2.6","16.9%","±4.9"
